Company,Job Title,Job Link,Location,Posting Date,Days Since Posted,Function,Seniority,Company_Group,Product_Focus,Product_Focus_Tokens,Primary_Skill,Extracted_Skills,Relevancy_to_Actian,Trend_Score,First_Seen,Last_Seen,Description,product_area
Snowflake,"Regional VP, Partner and Specialist Team, Solution Engineering",https://jobs.ashbyhq.com/snowflake/fddd1178-43c9-46d0-941f-42a0fe2d363a,SG-Singapore,2026-03-26,33,Solution Engineering,Director+,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ENGINEERING,"[""ENGINEERING""]",3.6,1.0,2026-04-27,2026-04-28,Dept: Solution Engineering,AI Analyst
Snowflake,Reporting Analyst,https://jobs.ashbyhq.com/snowflake/8ff9a052-a7d2-4b59-8468-40ddef31c580,US-CA-Menlo Park,2025-11-04,175,Data/Analytics,Mid,Warehouse/Processing,Analytics / BI,"[""Analytics / BI""]",ANALYTICS,"[""ANALYTICS"", ""SQL""]",4.1,0.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Research Intern (AI) - 2026,https://jobs.ashbyhq.com/snowflake/e2412cd5-19dd-44f8-addd-c9ef3c99ff82,PL-Warsaw,2025-11-26,153,Engineering,Intern,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",AI,"[""AI""]",3.1,2.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,SENIOR SECURITY ENGINEER - PRODUCT SECURITY,https://jobs.ashbyhq.com/snowflake/9d0fd974-03be-402c-8052-4a879ac8c1b0,PL-Warsaw,2026-03-26,33,Security,Senior,Warehouse/Processing,Security / Compliance,"[""Security / Compliance""]",SECURITY,"[""SECURITY""]",1.7,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,"Sales Engineer, Observe",https://jobs.ashbyhq.com/snowflake/86570858-e425-4144-9aef-8838cefd18c3,US-CA-Menlo Park,2026-03-11,48,Solution Engineering,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ENGINEERING,"[""ENGINEERING"", ""ANALYTICS""]",2.4,0.0,2026-04-23,2026-04-28,Dept: Sales,AI Analyst
Snowflake,"Senior AI/ML Architect, Applied Field Engineering",https://jobs.ashbyhq.com/snowflake/6de9c390-d879-444d-b90b-9c6a33a1fb96,US-WA-Seattle,2026-03-02,57,Engineering,Senior,Warehouse/Processing,ML/AI infra,"[""ML/AI infra""]",AI,"[""AI"", ""ML"", ""ENGINEERING"", ""PYTHON"", ""SQL""]",6.7,3.0,2026-04-08,2026-04-28,,AI Analyst
Snowflake,"Senior Analytics Architect, Applied Field Engineer",https://jobs.ashbyhq.com/snowflake/251af11d-4cd3-4c51-9b12-3df73fd653b0,US-WA-Bellevue,2026-02-13,74,Engineering,Senior,Warehouse/Processing,Analytics / BI,"[""Analytics / BI""]",ANALYTICS,"[""ANALYTICS"", ""ENGINEERING"", ""SQL""]",4.4,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,"Senior Anti-Abuse Security Engineer, Product Security",https://jobs.ashbyhq.com/snowflake/bcb00e62-34db-41b4-a044-07f4438ea60a,US-WA-Bellevue,2026-01-23,95,Security,Senior,Warehouse/Processing,Security / Compliance,"[""Security / Compliance""]",SECURITY,"[""SECURITY""]",2.8,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Billing Analyst,https://jobs.ashbyhq.com/snowflake/de1599bf-9865-410e-aecb-8f4f8fed480b,US-CA-Dublin,2026-02-13,74,Finance,Senior,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",ANALYTICS,"[""ANALYTICS"", ""SQL""]",4.4,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Cloud Support Engineer - US Public Sector,https://jobs.ashbyhq.com/snowflake/94aa7fc4-72ee-4d8f-844a-4ef1aeb5681c,US-GA-Atlanta,2026-01-27,91,Engineering,Senior,Warehouse/Processing,Cloud Infrastructure,"[""Cloud Infrastructure""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS""]",2.8,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Customer Marketing Manager,https://jobs.ashbyhq.com/snowflake/b2b1709c-d907-496e-a831-a2d4d647c0a3,US-NY-New York,2026-02-10,77,Marketing,Senior,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT"", ""ANALYTICS""]",2.8,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Data Cloud Architect - SI Partners,https://jobs.ashbyhq.com/snowflake/8fb1e5de-17f8-4d9b-b399-49c70f0f70f2,US-MN,2026-03-03,56,Engineering,Senior,Warehouse/Processing,Cloud Infrastructure,"[""Cloud Infrastructure""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS""]",2.8,1.0,2026-04-08,2026-04-28,,AI Analyst
Snowflake,Senior Data Engineer,https://jobs.ashbyhq.com/snowflake/7023e78f-a87b-46b2-a9c9-1ba6338ae293,PL-Warsaw,2026-02-06,81,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""ETL"", ""SQL"", ""PYTHON""]",6.1,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Data Platform Architect,https://jobs.ashbyhq.com/snowflake/0c14674d-bca3-485d-9bbe-af4026ee7c92,GB-London,2026-01-30,88,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS""]",3.9,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Data Scientist,https://jobs.ashbyhq.com/snowflake/02b4dbeb-2fef-4838-9d79-922330f08d58,US-CA-Menlo Park,2026-03-20,39,AI/ML & Vector,Senior,Warehouse/Processing,ML/AI infra,"[""ML/AI infra""]",ML,"[""ML"", ""AI"", ""PYTHON"", ""SQL""]",6.7,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Data Scientist,https://jobs.ashbyhq.com/snowflake/b9b85c1d-0760-4e28-9dfe-41724c8335a1,US-CA-Menlo Park,2025-08-27,244,AI/ML & Vector,Senior,Warehouse/Processing,ML/AI infra,"[""ML/AI infra""]",ML,"[""ML"", ""AI"", ""PYTHON"", ""SQL""]",6.7,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Director of Engineering and Product Recruiting,https://jobs.ashbyhq.com/snowflake/e0624f1b-136d-4eac-a5e5-8991efa091e2,US-CA-Menlo Park,2026-03-09,50,Engineering,Director+,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",PRODUCT,"[""PRODUCT"", ""ENGINEERING"", ""MANAGEMENT""]",4.7,1.0,2026-04-23,2026-04-28,Dept: People,AI Analyst
Snowflake,"Senior Director of Engineering, Traffic and Networking",https://jobs.ashbyhq.com/snowflake/e31c32b8-0707-4bfb-81a4-fe9764f20686,US-WA-Bellevue,2026-03-24,35,Engineering,Director+,Warehouse/Processing,Cloud Infrastructure,"[""Cloud Infrastructure""]",ENGINEERING,"[""ENGINEERING""]",3.6,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Engineering Manager - Developer Platform,https://jobs.ashbyhq.com/snowflake/0bd2f4bd-d46a-43cf-b923-74e56b17cb85,PL-Warsaw,2025-09-22,218,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS"", ""MANAGEMENT""]",2.8,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Engineering Manager - Query Execution Platform,https://jobs.ashbyhq.com/snowflake/247840b3-4332-45ce-9ade-0424a0f27290,DE-Berlin-Trion Building,2025-05-06,357,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS"", ""MANAGEMENT""]",3.9,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Engineering Manager - SnowConvert AI,https://jobs.ashbyhq.com/snowflake/f6d40ad9-da07-477e-8f4f-e29e67e65f6b,US-CA-Menlo Park,2026-03-15,44,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",AI,"[""AI""]",5.0,3.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Engineering Manager-PostgreSQL,https://jobs.ashbyhq.com/snowflake/2e759451-ea65-4731-a4ea-23c2a4cb2b88,US-CA-Menlo Park,2026-02-02,85,Engineering,Senior,Warehouse/Processing,Database / Storage,"[""Database / Storage""]",ENGINEERING,"[""ENGINEERING"", ""SQL"", ""MANAGEMENT""]",4.4,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Forward Deployed Engineer -SnowPark,https://jobs.ashbyhq.com/snowflake/97813cac-e55c-4631-94fe-5eda15c7eaed,US-CA-Menlo Park,2026-04-01,27,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",3.9,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,"Senior Infrastructure Engineer, Observe by Snowflake",https://jobs.ashbyhq.com/snowflake/b0283c67-3bd8-4be2-a861-d538b7504bb0,US-CA-Menlo Park,2026-03-10,49,Engineering,Senior,Warehouse/Processing,Cloud Infrastructure,"[""Cloud Infrastructure""]",SNOWFLAKE,"[""SNOWFLAKE"", ""ENGINEERING"", ""ETL"", ""SQL"", ""PYTHON"", ""DEVOPS""]",7.8,1.0,2026-04-27,2026-04-28,Dept: Engineering,AI Analyst
Snowflake,Senior Manager Engineering - Snowhouse Foundation,https://jobs.ashbyhq.com/snowflake/ad1b51cd-14f1-42a4-b9b9-830b93c1e1df,US-CA-Menlo Park,2025-09-30,210,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",3.9,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Manager of Engineering - Capacity Engineering,https://jobs.ashbyhq.com/snowflake/520ee3ea-d898-4db9-9ad9-8f12c91a96b0,US-CA-Menlo Park,2026-02-16,71,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",3.9,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,"Senior Manager, Executive Communications",https://jobs.ashbyhq.com/snowflake/35ca0435-7155-4797-8a45-f978f8bc2cff,US-CA-Menlo Park,2026-02-23,64,Marketing,Senior,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT""]",2.8,1.0,2026-03-31,2026-04-28,,AI Analyst
Snowflake,"Senior Manager, Field Marketing Acquisition",https://jobs.ashbyhq.com/snowflake/a2dd8bc9-436a-49fa-8b07-fb7a154d5c4e,US-CA-Menlo Park,2026-01-27,91,Design,Senior,Warehouse/Processing,Product Management,"[""Product Management""]",MANAGEMENT,"[""MANAGEMENT""]",2.8,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,"Senior Manager, Solution Engineering",https://jobs.ashbyhq.com/snowflake/de956358-f960-4d1e-9aeb-f7ddc76d4370,US-CA,2026-03-11,48,Solution Engineering,Senior,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",2.8,1.0,2026-04-23,2026-04-28,Dept: Solution Engineering,AI Analyst
Snowflake,"Senior Partner Marketing Manager, AWS",https://jobs.ashbyhq.com/snowflake/cb7af19f-533e-4765-a5d3-e88990d72adc,GB-London,2026-03-16,43,Marketing,Senior,Warehouse/Processing,Cloud Infrastructure,"[""Cloud Infrastructure""]",AWS,"[""AWS"", ""MANAGEMENT"", ""DEVOPS""]",4.4,1.0,2026-04-23,2026-04-28,Dept: Marketing,AI Analyst
Snowflake,Senior Partner Solution Engineer,https://jobs.ashbyhq.com/snowflake/b6a0273d-c158-4b20-a734-3be1ca24063d,MX-Mexico,2026-03-10,49,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",2.8,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Principal Engineer - Front End,https://jobs.ashbyhq.com/snowflake/4ed363e0-cdb3-44ab-bdd9-6e91e00ce660,US-CA-Menlo Park,2026-03-23,36,Engineering,Principal/Staff,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",4.4,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Product Growth Specialist,https://jobs.ashbyhq.com/snowflake/d0102931-6ca7-4e53-ad5e-5f1e242b1e1d,US-NY-New York,2026-02-03,84,Marketing,Senior,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",PRODUCT,"[""PRODUCT""]",2.8,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Product Manager,https://jobs.ashbyhq.com/snowflake/30604dd0-8980-4e18-bc15-53e9ef14e50f,US-CA-Menlo Park,2026-02-28,59,Product Management,Senior,Warehouse/Processing,Product Management,"[""Product Management""]",PRODUCT,"[""PRODUCT"", ""MANAGEMENT""]",2.8,1.0,2026-04-08,2026-04-28,,AI Analyst
Snowflake,Senior Product Manager - Applied AI,https://jobs.ashbyhq.com/snowflake/1a256781-b5b6-44e7-b138-253d16031605,US-CA-Menlo Park,2026-03-02,57,Product Management,Senior,Warehouse/Processing,Product Management,"[""Product Management""]",PRODUCT,"[""PRODUCT"", ""AI"", ""ML"", ""PYTHON"", ""SQL"", ""MANAGEMENT""]",5.6,3.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Product Manager - Developer Platform,https://jobs.ashbyhq.com/snowflake/02aa1900-b08d-44e4-8724-9eba8b090fb1,PL-Warsaw,2026-02-26,61,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",PRODUCT,"[""PRODUCT"", ""ENGINEERING"", ""DEVOPS"", ""MANAGEMENT""]",2.8,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Product Manager - Snowflake Intelligence,https://jobs.ashbyhq.com/snowflake/f8ebbc32-0de0-4893-8c41-277131cd9806,US-CA-Menlo Park,2026-02-27,60,Product Management,Senior,Warehouse/Processing,Product Management,"[""Product Management""]",PRODUCT,"[""PRODUCT"", ""SNOWFLAKE"", ""ETL"", ""SQL"", ""PYTHON"", ""MANAGEMENT""]",7.8,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Product Manager - Snowflake Organizations,https://jobs.ashbyhq.com/snowflake/535ce4ac-9e1f-4068-97c3-eb43a92bfebf,US-CA-Menlo Park,2025-12-01,148,Product Management,Senior,Warehouse/Processing,Product Management,"[""Product Management""]",PRODUCT,"[""PRODUCT"", ""SNOWFLAKE"", ""ETL"", ""SQL"", ""PYTHON"", ""MANAGEMENT""]",7.8,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Product Marketing Manager,https://jobs.ashbyhq.com/snowflake/2e734c93-182e-4430-9393-e28ed5c1e71f,US-CA-Menlo Park,2026-01-22,96,Product Management,Senior,Warehouse/Processing,Product Management,"[""Product Management""]",PRODUCT,"[""PRODUCT"", ""MANAGEMENT""]",2.8,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Product Marketing Manager - Public Sector,https://jobs.ashbyhq.com/snowflake/8985f7de-0108-4e49-a228-de22efcb424f,US-VA-McLean,2026-03-03,56,Product Management,Senior,Warehouse/Processing,Product Management,"[""Product Management""]",PRODUCT,"[""PRODUCT"", ""MANAGEMENT""]",2.8,1.0,2026-04-17,2026-04-28,,AI Analyst
Snowflake,Senior Production Engineer,https://jobs.ashbyhq.com/snowflake/3861127d-444b-4352-a490-c1bd6aa74715,US-CA-Menlo Park,2026-02-10,77,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PRODUCT""]",3.9,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Sales Financial Analyst,https://jobs.ashbyhq.com/snowflake/b0509b1d-3f6f-47aa-b1cb-2db2f0996278,US-CA-Menlo Park,2026-02-28,59,Sales,Senior,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ANALYTICS,"[""ANALYTICS"", ""SQL""]",4.4,1.0,2026-04-08,2026-04-28,,AI Analyst
Snowflake,Senior Software Application Engineer,https://jobs.ashbyhq.com/snowflake/66c13b2c-4f8b-408e-b1c0-d40d7807592c,CR-San Jose,2025-04-30,363,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",4.4,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Software Engineer,https://jobs.ashbyhq.com/snowflake/afa654dd-0431-4030-9878-1e48c27465bd,US-CA-Menlo Park,2026-04-20,8,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",5.6,1.0,2026-04-08,2026-04-28,,AI Analyst
Snowflake,Senior Software Engineer - Cloud Provisioning Service,https://jobs.ashbyhq.com/snowflake/df0d9127-5506-4135-8e64-fa972a50b133,US-WA-Bellevue,2026-02-18,69,Engineering,Senior,Warehouse/Processing,Cloud Infrastructure,"[""Cloud Infrastructure""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS"", ""PYTHON"", ""SQL""]",4.4,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Software Engineer - Data Clean Room,https://jobs.ashbyhq.com/snowflake/f4a4fc50-0bda-418e-a8ca-203dea81e801,US-CA-Menlo Park,2026-03-25,34,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",5.6,1.0,2026-03-31,2026-04-28,,AI Analyst
Snowflake,Senior Software Engineer - Database Engineering,https://jobs.ashbyhq.com/snowflake/6dab6ed8-97c8-4413-b95f-31b84dafd5c3,US-WA-Bellevue,2025-11-21,158,Engineering,Senior,Warehouse/Processing,Database / Storage,"[""Database / Storage""]",ENGINEERING,"[""ENGINEERING"", ""ETL"", ""SQL"", ""PYTHON""]",6.1,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Software Engineer - Production Engineering,https://jobs.ashbyhq.com/snowflake/195fba97-8d40-4281-a04a-bf64f37a32f2,PL-Warsaw,2026-02-20,67,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""PRODUCT"", ""SQL""]",4.4,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Software Engineer - Snowpark Container Service,https://jobs.ashbyhq.com/snowflake/dcbd8798-31d0-4551-acf4-0d7a8f8d7757,US-WA-Bellevue,2026-02-27,60,Engineering,Senior,Warehouse/Processing,Cloud Infrastructure,"[""Cloud Infrastructure""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",4.4,3.0,2026-04-01,2026-04-28,,AI Analyst
Snowflake,Senior Solution Engineer,https://jobs.ashbyhq.com/snowflake/4d509673-07d6-471c-9b1a-1625863f9224,IL-Tel Aviv-MSO,2026-01-05,113,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",2.8,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Solution Engineer,https://jobs.ashbyhq.com/snowflake/c8502ac3-8866-4cfa-89c5-fb50044aea85,US-CA,2025-10-03,207,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",3.9,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Solution Engineer,https://jobs.ashbyhq.com/snowflake/573478dd-de1f-4d6f-89f5-4d5fdc712ee3,AU-Sydney,2026-04-01,27,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",3.9,1.0,2026-04-07,2026-04-28,,AI Analyst
Snowflake,Senior Solution Engineer - GCC,https://jobs.ashbyhq.com/snowflake/55e51edf-35a1-4a55-bc63-a49877ed4713,IN-Bangalore-MSO,2026-03-10,49,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",3.9,1.0,2026-04-08,2026-04-28,,AI Analyst
Snowflake,Senior Solution Engineer - GCC,https://jobs.ashbyhq.com/snowflake/593fe4d5-b95a-49f4-bb66-0705f3102e83,"Hyderabad, Remote, India",2026-03-16,43,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",3.9,1.0,2026-04-08,2026-04-28,,AI Analyst
Snowflake,Senior Solution Engineer - HCLS,https://jobs.ashbyhq.com/snowflake/a233050a-a770-4e19-b06a-61a57243a7db,GB-London,2026-03-16,43,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",3.9,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Solution Engineer - Telco's,https://jobs.ashbyhq.com/snowflake/ec5c65b2-b08c-49a0-8089-36001f4d9261,GB-London,2026-04-23,5,Solution Engineering,Senior,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ENGINEERING,"[""ENGINEERING""]",2.8,1.0,2026-04-23,2026-04-28,Dept: Solution Engineering,AI Analyst
Snowflake,"Senior Solution Engineer, Healthcare & Life Science",https://jobs.ashbyhq.com/snowflake/750d8cb9-0739-455d-844d-98da8f20ff43,US-NC,2026-04-17,11,Solution Engineering,Senior,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ENGINEERING,"[""ENGINEERING""]",2.8,1.0,2026-04-23,2026-04-28,Dept: Solution Engineering,AI Analyst
Snowflake,Senior Technical Account Manager,https://jobs.ashbyhq.com/snowflake/92cabd7b-3aad-4e1c-a822-7757f2a13d95,US-CA-Menlo Park,2026-03-11,48,Sales,Senior,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT"", ""ANALYTICS""]",2.8,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior Technical Program Manager,https://jobs.ashbyhq.com/snowflake/45fd2192-852d-4cf4-bffe-b0fcc46b7426,US-CA-Menlo Park,2026-01-21,97,Product Management,Senior,Warehouse/Processing,Product Management,"[""Product Management""]",MANAGEMENT,"[""MANAGEMENT""]",2.8,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Senior UX Designer,https://jobs.ashbyhq.com/snowflake/53777cce-92ea-47dd-b9d3-7dc4c8db26ec,US-CA-Menlo Park,2026-04-17,11,Design,Senior,Warehouse/Processing,Product Management,"[""Product Management""]",UX,"[""UX""]",2.8,1.0,2026-04-24,2026-04-28,Dept: Product Management,AI Analyst
Snowflake,Senior Web Engineer,https://jobs.ashbyhq.com/snowflake/ac6fae3a-8ace-4ef4-857d-b03cc1f870ac,US-CA-Menlo Park,2026-04-18,10,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",3.9,1.0,2026-04-18,2026-04-28,,AI Analyst
Snowflake,Senior/Staff Software Engineer - Machine Learning Platform (Inference),https://jobs.ashbyhq.com/snowflake/34584833-b410-4c03-bf0c-0208bcf962c6,US-CA-Menlo Park,2025-08-21,250,AI/ML & Vector,Principal/Staff,Warehouse/Processing,ML/AI infra,"[""ML/AI infra""]",ML,"[""ML"", ""ENGINEERING"", ""DEVOPS"", ""PYTHON"", ""AI"", ""SQL""]",7.2,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Services Delivery Manager,https://jobs.ashbyhq.com/snowflake/2d5688ad-b4c9-4887-9009-dc6f84bd179a,NO-Oslo-MSO,2025-12-09,140,Operations,Manager,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",MANAGEMENT,"[""MANAGEMENT""]",1.7,0.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Services Financial Analyst,https://jobs.ashbyhq.com/snowflake/a8b33525-0ee9-41c7-9d6a-7150079996b4,US-CA-Dublin,2026-04-17,11,Finance,Mid,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",ANALYTICS,"[""ANALYTICS"", ""SQL""]",4.1,0.0,2026-04-18,2026-04-28,,AI Analyst
Snowflake,Snowflake Data Engineer,https://jobs.ashbyhq.com/snowflake/e5e412cd-b5ec-4937-a25b-d01839a09007,PL-Warsaw,2026-02-06,81,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",SNOWFLAKE,"[""SNOWFLAKE""]",4.1,0.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Software Application Engineer,https://jobs.ashbyhq.com/snowflake/0fd8cb45-cc23-4632-ae02-32471f45bbc0,CR-San Jose,2025-08-08,263,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",4.1,0.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Software Engineer,https://jobs.ashbyhq.com/snowflake/3eb872af-0ab1-4986-8f72-e7321fcd1538,US-CA-Menlo Park,2026-02-06,81,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",5.2,0.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Software Engineer,https://jobs.ashbyhq.com/snowflake/950abc30-8bfb-4f15-9bb9-62713c93aa5f,US-CA-Menlo Park,2026-02-24,63,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",5.2,0.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Software Engineer - APG,https://jobs.ashbyhq.com/snowflake/5f4ae8d3-bf84-430d-8f9f-325f14ddf947,US-CA-Menlo Park,2026-01-20,98,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",5.2,0.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Software Engineer - Platform Infrastructure Engineering,https://jobs.ashbyhq.com/snowflake/853f7a17-2e85-4469-861f-6220e2daf00a,PL-Warsaw,2026-04-24,4,Engineering,Mid,Warehouse/Processing,Cloud Infrastructure,"[""Cloud Infrastructure""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS"", ""PYTHON"", ""SQL""]",2.9,0.0,2026-04-25,2026-04-28,Dept: Engineering,AI Analyst
Snowflake,Software Engineer - Product Security Assurance,https://jobs.ashbyhq.com/snowflake/d08e3ff6-378e-4e3e-9787-39638817ae0f,US-CA-Menlo Park,2026-02-09,78,Security,Mid,Warehouse/Processing,Security / Compliance,"[""Security / Compliance""]",SECURITY,"[""SECURITY""]",2.4,0.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Software Engineer - Production Engineering,https://jobs.ashbyhq.com/snowflake/0745faaf-63aa-449d-8cbd-bee6e8a0632b,PL-Warsaw,2026-04-24,4,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""PRODUCT"", ""SQL""]",4.1,0.0,2026-04-08,2026-04-28,Dept: Engineering,AI Analyst
